timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label,,,,
05-06-2026 13:23,31.86,0,43.6,42.3,40.2,42.3,43.6,84.5,3.853,4.006,4,4.004,4,3.997,4.009,3.996,0.156,0,0
05-06-2026 13:23,31.86,0,43.6,42.3,40.2,42.4,43.6,84.5,3.853,4.006,4,4.004,4,3.997,4.009,3.996,0.156,0,0
05-06-2026 13:23,31.86,0,43.7,42.2,40.3,42.2,43.7,84.5,3.853,4.006,4,4.004,3.999,3.997,4.009,3.997,0.156,0,0
05-06-2026 13:23,31.86,0,43.7,42.2,40.4,42.2,43.7,84.5,3.853,4.006,4,4.003,3.999,3.997,4.009,3.997,0.156,0,0
05-06-2026 13:23,31.86,0,43.6,42.3,40.2,42.3,43.6,84.5,3.853,4.006,4,4.003,3.999,3.997,4.009,3.997,0.156,0,0
05-06-2026 13:23,31.86,0,43.6,42.3,40.2,42.3,43.6,84.5,3.852,4.006,4,4.004,4,3.996,4.009,3.997,0.157,0,0
05-06-2026 13:23,31.86,0,43.7,42.1,40.4,42.2,43.7,84.5,3.853,4.006,4,4.003,3.999,3.997,4.009,3.997,0.156,0,0
05-06-2026 13:23,31.86,0,43.6,42.2,40.4,42.2,43.6,84.5,3.853,4.006,4,4.003,3.999,3.997,4.009,3.997,0.156,0,0
05-06-2026 13:23,31.86,0,43.7,42.3,40.3,42.2,43.7,84.5,3.852,4.006,4,4.003,3.999,3.997,4.009,3.996,0.157,0,0
05-06-2026 13:23,31.86,0,43.6,42.2,40.3,42.3,43.6,84.5,3.852,4.006,4,4.004,3.999,3.996,4.009,3.997,0.157,0,0
05-06-2026 13:23,31.86,0,43.7,42.2,40.3,42.1,43.7,84.5,3.852,4.006,4,4.003,3.999,3.996,4.009,3.996,0.157,0,0
05-06-2026 13:23,31.86,0,43.6,42.2,40.3,42.2,43.6,84.5,3.852,4.006,4,4.003,3.999,3.996,4.009,3.996,0.157,0,0
05-06-2026 13:23,31.86,0,43.7,42.1,40.5,42.1,43.7,84.5,3.852,4.006,4,4.003,3.999,3.996,4.009,3.996,0.157,0,0
05-06-2026 13:23,31.86,0,43.5,42.2,40.3,42.1,43.5,84.5,3.852,4.006,4,4.003,3.999,3.996,4.009,3.996,0.157,0,0
05-06-2026 13:23,31.86,0,43.7,42.2,40.4,42,43.7,84.5,3.852,4.005,4,4.003,3.999,3.996,4.008,3.997,0.156,0,0
05-06-2026 13:23,31.85,0,43.7,42.1,40.4,42,43.7,84.4,3.852,4.005,4,4.003,3.999,3.996,4.009,3.996,0.157,0,0
05-06-2026 13:23,31.86,0,43.5,42.2,40.3,42.2,43.5,84.5,3.852,4.006,4,4.003,3.999,3.996,4.008,3.996,0.156,0,0
05-06-2026 13:23,31.85,0,43.7,42.1,40.4,42,43.7,84.4,3.852,4.006,4,4.003,3.999,3.996,4.008,3.996,0.156,0,0
05-06-2026 13:23,31.85,0,43.5,42.2,40.3,42.2,43.5,84.4,3.852,4.005,4,4.002,3.999,3.996,4.008,3.996,0.156,0,0
05-06-2026 13:23,31.85,0,43.6,42.1,40.4,42,43.6,84.4,3.852,4.005,3.999,4.002,3.999,3.996,4.008,3.995,0.156,0,0
05-06-2026 13:23,31.85,0,43.7,42.1,40.5,42,43.7,84.4,3.852,4.005,4,4.003,3.999,3.996,4.008,3.995,0.156,0,0
05-06-2026 13:23,31.85,0,43.6,42.2,40.4,42.1,43.6,84.4,3.852,4.005,4,4.003,3.999,3.996,4.008,3.995,0.156,0,0
05-06-2026 13:23,31.85,0,43.6,42.2,40.4,42.1,43.6,84.4,3.852,4.005,4,4.002,3.999,3.996,4.008,3.996,0.156,0,0
05-06-2026 13:23,31.85,0,43.5,42.3,40.2,42.2,43.5,84.4,3.852,4.006,4,4.003,3.999,3.996,4.008,3.996,0.156,0,0
05-06-2026 13:23,31.85,0,43.5,42.2,40.3,42.2,43.5,84.4,3.852,4.006,3.999,4.003,3.999,3.996,4.008,3.995,0.156,0,0
05-06-2026 13:23,31.85,0,43.6,42,40.4,42.1,43.6,84.4,3.852,4.005,4,4.003,3.999,3.996,4.008,3.995,0.156,0,0
05-06-2026 13:23,31.85,0,43.5,42.1,40.4,42.1,43.5,84.4,3.852,4.005,3.999,4.003,3.999,3.996,4.008,3.995,0.156,0,0
05-06-2026 13:23,31.85,0,43.5,42.1,40.4,42.1,43.5,84.4,3.852,4.005,3.999,4.003,3.999,3.996,4.008,3.995,0.156,0,0
05-06-2026 13:23,31.85,0,43.5,42.2,40.3,42.2,43.5,84.4,3.852,4.005,3.999,4.002,3.999,3.995,4.008,3.996,0.156,0,0
05-06-2026 13:23,31.85,0,43.5,42,40.4,42.1,43.5,84.4,3.852,4.005,3.999,4.003,3.999,3.996,4.008,3.995,0.156,0,0
05-06-2026 13:23,31.85,0,43.5,42,40.3,42.1,43.5,84.4,3.852,4.005,3.999,4.003,3.999,3.996,4.008,3.995,0.156,0,0
05-06-2026 13:23,31.85,0,43.5,42.2,40.2,42.2,43.5,84.4,3.852,4.004,3.999,4.002,3.999,3.996,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.6,42.1,40.4,42,43.6,84.4,3.852,4.005,3.999,4.003,3.999,3.996,4.008,3.996,0.156,0,0
05-06-2026 13:24,31.85,0,43.5,42,40.3,42,43.5,84.4,3.852,4.005,3.999,4.002,3.998,3.996,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.4,42.2,40.2,42.1,43.4,84.4,3.852,4.005,3.999,4.002,3.998,3.996,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.5,42.1,40.3,42.1,43.5,84.4,3.852,4.005,3.999,4.002,3.998,3.995,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.5,42,40.3,42.1,43.5,84.4,3.852,4.005,3.999,4.002,3.998,3.995,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.5,42,40.4,42,43.5,84.4,3.852,4.005,3.999,4.002,3.999,3.996,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.5,41.9,40.4,42,43.5,84.4,3.852,4.005,3.999,4.002,3.998,3.996,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.4,42.2,40.2,42.2,43.4,84.4,3.852,4.005,3.999,4.002,3.998,3.996,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.5,42,40.4,42,43.5,84.4,3.852,4.004,3.999,4.002,3.998,3.995,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.5,42.1,40.3,42.1,43.5,84.4,3.852,4.005,3.999,4.002,3.998,3.995,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.4,42.1,40.2,42.1,43.4,84.4,3.852,4.005,3.999,4.002,3.998,3.995,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.5,42,40.3,42,43.5,84.4,3.852,4.004,3.999,4.002,3.998,3.995,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.4,42,40.2,42,43.4,84.4,3.852,4.004,3.999,4.002,3.998,3.995,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.4,41.9,40.4,42,43.4,84.4,3.851,4.005,3.999,4.002,3.998,3.995,4.008,3.995,0.157,0,0
05-06-2026 13:24,31.85,0,43.3,42,40.1,42.2,43.3,84.4,3.852,4.004,3.999,4.002,3.998,3.995,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.4,42.1,40.1,42.1,43.4,84.4,3.851,4.004,3.999,4.002,3.998,3.995,4.008,3.995,0.157,0,0
05-06-2026 13:24,31.85,0,43.3,42,40.2,42,43.3,84.4,3.851,4.004,3.999,4.002,3.998,3.995,4.008,3.995,0.157,0,0
05-06-2026 13:24,31.85,0,43.5,41.9,40.3,42,43.5,84.4,3.852,4.004,3.999,4.002,3.998,3.995,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.4,42,40.2,42,43.4,84.4,3.851,4.004,3.999,4.002,3.998,3.995,4.008,3.995,0.157,0,0
05-06-2026 13:24,31.85,0,43.3,42,40.1,42,43.3,84.4,3.851,4.004,3.999,4.002,3.998,3.995,4.008,3.995,0.157,0,0
05-06-2026 13:24,31.85,0,43.4,41.9,40.2,41.9,43.4,84.4,3.851,4.004,3.999,4.002,3.998,3.995,4.007,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.2,42,40,42.1,43.2,84.4,3.851,4.004,3.999,4.002,3.998,3.995,4.007,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.3,42,40.1,42,43.3,84.4,3.852,4.004,3.999,4.002,3.998,3.995,4.007,3.995,0.155,0,0
05-06-2026 13:24,31.85,0,43.3,41.9,40.2,41.9,43.3,84.4,3.852,4.004,3.998,4.002,3.998,3.995,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.3,41.9,40.2,42,43.3,84.4,3.852,4.004,3.998,4.002,3.998,3.995,4.008,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.4,41.9,40.2,41.9,43.4,84.4,3.851,4.004,3.999,4.002,3.998,3.995,4.007,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.3,41.8,40.2,41.9,43.3,84.4,3.851,4.004,3.998,4.002,3.998,3.995,4.007,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.3,41.8,40.1,42,43.3,84.4,3.851,4.004,3.999,4.001,3.998,3.995,4.007,3.995,0.156,0,0
05-06-2026 13:24,31.85,0,43.2,41.9,40.2,41.9,43.2,84.4,3.851,4.004,3.999,4.002,3.998,3.995,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.85,0,43.2,41.9,40.1,42,43.2,84.4,3.851,4.004,3.999,4.002,3.998,3.995,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.85,0,43.2,41.7,40.2,41.9,43.2,84.4,3.851,4.004,3.999,4.001,3.998,3.995,4.007,3.995,0.156,0,0
05-06-2026 13:24,31.84,0,43.2,41.9,40.2,41.9,43.2,84.3,3.851,4.004,3.998,4.002,3.998,3.995,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.85,0,43.2,42,40.1,41.9,43.2,84.4,3.851,4.004,3.998,4.001,3.998,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.3,41.9,40.2,41.9,43.3,84.3,3.851,4.004,3.998,4.001,3.998,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.3,41.8,40.1,41.9,43.3,84.3,3.851,4.004,3.998,4.001,3.997,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.3,41.9,40.1,41.8,43.3,84.3,3.851,4.004,3.998,4.001,3.997,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.3,41.8,40.3,41.8,43.3,84.3,3.851,4.004,3.998,4.001,3.997,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.3,41.8,40.2,41.8,43.3,84.3,3.851,4.004,3.999,4.001,3.998,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.2,41.9,40.1,41.9,43.2,84.3,3.851,4.004,3.998,4.001,3.998,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.2,41.8,40.1,41.9,43.2,84.3,3.851,4.004,3.998,4.002,3.998,3.995,4.007,3.995,0.156,0,0
05-06-2026 13:24,31.84,0,43.2,41.8,40.1,41.8,43.2,84.3,3.851,4.004,3.999,4.002,3.998,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.3,41.9,40.1,41.9,43.3,84.3,3.851,4.004,3.998,4.001,3.998,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.2,41.9,40.2,41.9,43.2,84.3,3.851,4.004,3.998,4.001,3.998,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.1,41.9,40.1,41.9,43.1,84.3,3.851,4.004,3.998,4.001,3.997,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.2,41.9,40.1,41.9,43.2,84.3,3.851,4.004,3.998,4.001,3.997,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.2,41.9,40.1,41.9,43.2,84.3,3.851,4.004,3.998,4.001,3.997,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.2,41.8,40.1,41.8,43.2,84.3,3.851,4.003,3.998,4.001,3.997,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.1,42,40,41.9,43.1,84.3,3.851,4.004,3.998,4.001,3.997,3.994,4.006,3.994,0.155,0,0
05-06-2026 13:24,31.84,0,43.1,41.9,40,41.9,43.1,84.3,3.851,4.004,3.998,4.001,3.998,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.3,41.7,40.1,41.8,43.3,84.3,3.851,4.004,3.998,4.001,3.998,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.2,41.8,40,41.8,43.2,84.3,3.851,4.004,3.998,4.001,3.997,3.995,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.2,41.8,40,41.8,43.2,84.3,3.851,4.003,3.998,4.001,3.997,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.1,41.8,39.9,41.8,43.1,84.3,3.85,4.003,3.998,4.001,3.997,3.994,4.006,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.1,41.8,39.9,41.9,43.1,84.3,3.851,4.003,3.998,4.001,3.997,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:24,31.84,0,43.1,41.8,39.9,41.8,43.1,84.3,3.851,4.004,3.998,4.001,3.997,3.994,4.006,3.994,0.155,0,0
05-06-2026 13:24,31.84,0,43.2,41.8,39.9,41.8,43.2,84.3,3.851,4.004,3.998,4.001,3.997,3.994,4.006,3.994,0.155,0,0
05-06-2026 13:24,31.84,0,43.2,41.7,40.1,41.7,43.2,84.3,3.851,4.003,3.998,4.001,3.997,3.994,4.007,3.993,0.156,0,0
05-06-2026 13:24,31.84,0,43.1,41.8,39.9,41.9,43.1,84.3,3.851,4.003,3.998,4.001,3.997,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:25,31.84,0,43.2,41.7,40,41.7,43.2,84.3,3.851,4.003,3.998,4.001,3.998,3.994,4.007,3.994,0.156,0,0
05-06-2026 13:25,31.84,0,43,41.8,39.9,41.8,43,84.3,3.851,4.003,3.998,4,3.997,3.994,4.006,3.993,0.155,0,0
05-06-2026 13:25,31.84,0,43.1,41.8,39.9,41.8,43.1,84.3,3.851,4.003,3.998,4,3.997,3.994,4.006,3.993,0.155,0,0
05-06-2026 13:25,31.84,0,43.1,41.8,39.9,41.8,43.1,84.3,3.851,4.003,3.998,4.001,3.997,3.994,4.006,3.993,0.155,0,0
05-06-2026 13:25,31.84,0,43.1,41.8,39.9,41.8,43.1,84.3,3.85,4.003,3.998,4.001,3.997,3.994,4.006,3.994,0.156,0,0
05-06-2026 13:25,31.84,0,43.1,41.8,39.9,41.8,43.1,84.3,3.85,4.003,3.998,4.001,3.997,3.994,4.007,3.994,0.157,0,0
05-06-2026 13:25,31.84,0,43.1,41.8,39.9,41.8,43.1,84.3,3.85,4.003,3.998,4.001,3.997,3.994,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.84,0,43.1,41.8,39.9,41.8,43.1,84.3,3.85,4.003,3.998,4.001,3.997,3.994,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.84,0,43,41.7,39.8,41.8,43,84.3,3.85,4.003,3.998,4.001,3.997,3.994,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.84,0,43.1,41.6,40,41.8,43.1,84.3,3.85,4.003,3.997,4.001,3.997,3.994,4.006,3.994,0.156,0,0
05-06-2026 13:25,31.84,0,43,41.7,40,41.8,43,84.3,3.85,4.003,3.998,4.001,3.997,3.994,4.006,3.994,0.156,0,0
05-06-2026 13:25,31.84,0,43,41.8,39.9,41.8,43,84.3,3.85,4.003,3.998,4.001,3.997,3.994,4.006,3.994,0.156,0,0
05-06-2026 13:25,31.84,0,43,41.8,39.9,41.8,43,84.3,3.85,4.003,3.998,4,3.996,3.994,4.006,3.994,0.156,0,0
05-06-2026 13:25,31.84,0,43,41.7,39.9,41.8,43,84.3,3.85,4.003,3.998,4,3.996,3.994,4.006,3.994,0.156,0,0
05-06-2026 13:25,31.83,0,43.1,41.6,40.1,41.7,43.1,84.2,3.85,4.003,3.997,4,3.997,3.993,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,43,41.7,39.9,41.8,43,84.2,3.85,4.003,3.997,4,3.997,3.993,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.84,0,43.1,41.6,40.1,41.6,43.1,84.3,3.85,4.003,3.997,4,3.997,3.994,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.84,0,43,41.8,39.8,41.8,43,84.3,3.85,4.003,3.998,4.001,3.997,3.994,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,43,41.8,39.8,41.8,43,84.2,3.85,4.003,3.997,4,3.996,3.994,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,43.1,41.6,40,41.6,43.1,84.2,3.85,4.003,3.997,4,3.996,3.994,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,43,41.8,39.9,41.7,43,84.2,3.85,4.002,3.997,4.001,3.997,3.993,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,43.1,41.7,39.9,41.6,43.1,84.2,3.85,4.002,3.997,4,3.996,3.993,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,42.9,41.6,39.9,41.7,42.9,84.2,3.85,4.003,3.997,4,3.996,3.994,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.84,0,43.1,41.5,40,41.6,43.1,84.3,3.85,4.002,3.997,4,3.996,3.993,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,43,41.6,39.8,41.7,43,84.2,3.85,4.002,3.997,4,3.996,3.993,4.005,3.993,0.155,0,0
05-06-2026 13:25,31.83,0,43,41.6,39.9,41.7,43,84.2,3.85,4.002,3.997,4,3.996,3.993,4.005,3.993,0.155,0,0
05-06-2026 13:25,31.83,0,43.1,41.5,39.9,41.6,43.1,84.2,3.85,4.002,3.997,4,3.996,3.993,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,43,41.5,39.9,41.6,43,84.2,3.85,4.003,3.997,4,3.996,3.994,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,43,41.6,39.9,41.6,43,84.2,3.85,4.002,3.997,4,3.996,3.993,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,43.1,41.5,39.9,41.5,43.1,84.2,3.85,4.002,3.997,4,3.996,3.993,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,42.9,41.5,39.9,41.6,42.9,84.2,3.85,4.002,3.997,4,3.997,3.993,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,43,41.6,39.9,41.6,43,84.2,3.85,4.002,3.997,4,3.996,3.993,4.005,3.993,0.155,0,0
05-06-2026 13:25,31.83,0,43,41.6,39.7,41.6,43,84.2,3.85,4.002,3.997,4,3.996,3.993,4.005,3.993,0.155,0,0
05-06-2026 13:25,31.83,0,42.9,41.6,39.8,41.7,42.9,84.2,3.85,4.003,3.997,4,3.996,3.993,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,43.1,41.6,39.8,41.4,43.1,84.2,3.85,4.003,3.997,4,3.996,3.993,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,43.1,41.5,39.9,41.5,43.1,84.2,3.85,4.002,3.997,4,3.996,3.993,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,43,41.5,39.8,41.5,43,84.2,3.85,4.002,3.997,3.999,3.996,3.993,4.006,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,43,41.6,39.7,41.5,43,84.2,3.85,4.002,3.997,3.999,3.996,3.993,4.005,3.993,0.155,0,0
05-06-2026 13:25,31.83,0,42.9,41.6,39.7,41.6,42.9,84.2,3.85,4.002,3.997,3.999,3.996,3.993,4.005,3.993,0.155,0,0
05-06-2026 13:25,31.83,0,43,41.6,39.8,41.5,43,84.2,3.85,4.002,3.997,4,3.996,3.993,4.005,3.993,0.155,0,0
05-06-2026 13:25,31.83,0,42.9,41.7,39.8,41.6,42.9,84.2,3.849,4.002,3.997,3.999,3.996,3.993,4.006,3.993,0.157,0,0
05-06-2026 13:25,31.83,0,42.8,41.6,39.6,41.7,42.8,84.2,3.849,4.002,3.997,4,3.996,3.993,4.005,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,42.9,41.5,39.7,41.5,42.9,84.2,3.849,4.002,3.997,3.999,3.996,3.993,4.005,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,42.9,41.5,39.8,41.5,42.9,84.2,3.849,4.002,3.997,3.999,3.996,3.993,4.005,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,42.9,41.5,39.8,41.5,42.9,84.2,3.849,4.002,3.997,3.999,3.996,3.993,4.005,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,42.9,41.6,39.7,41.6,42.9,84.2,3.85,4.002,3.997,3.999,3.996,3.993,4.005,3.992,0.155,0,0
05-06-2026 13:25,31.83,0,42.9,41.6,39.7,41.6,42.9,84.2,3.85,4.002,3.997,3.999,3.996,3.993,4.005,3.992,0.155,0,0
05-06-2026 13:25,31.83,0,43,41.4,39.9,41.5,43,84.2,3.849,4.002,3.997,3.999,3.996,3.993,4.005,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,42.9,41.6,39.7,41.6,42.9,84.2,3.849,4.002,3.997,3.999,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:25,31.83,0,42.9,41.5,39.8,41.5,42.9,84.2,3.849,4.002,3.997,4,3.996,3.993,4.005,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,42.9,41.5,39.8,41.6,42.9,84.2,3.849,4.002,3.997,3.999,3.996,3.993,4.005,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,42.8,41.6,39.7,41.5,42.8,84.2,3.849,4.002,3.997,3.999,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:25,31.83,0,42.9,41.5,39.7,41.6,42.9,84.2,3.849,4.002,3.997,3.999,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:25,31.83,0,42.9,41.5,39.8,41.5,42.9,84.2,3.849,4.002,3.996,3.998,3.996,3.993,4.005,3.993,0.156,0,0
05-06-2026 13:25,31.83,0,42.9,41.5,39.8,41.5,42.9,84.2,3.849,4.002,3.997,3.998,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:25,31.83,0,42.9,41.5,39.8,41.4,42.9,84.2,3.849,4.002,3.996,3.999,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:25,31.83,0,42.8,41.5,39.7,41.5,42.8,84.2,3.849,4.002,3.996,3.998,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:25,31.83,0,42.8,41.5,39.7,41.5,42.8,84.2,3.849,4.002,3.997,3.998,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:25,31.83,0,42.9,41.3,39.8,41.4,42.9,84.2,3.849,4.002,3.997,3.999,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.83,0,42.9,41.4,39.8,41.4,42.9,84.2,3.849,4.001,3.997,3.998,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.83,0,42.8,41.5,39.7,41.5,42.8,84.2,3.849,4.002,3.996,3.998,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.83,0,42.7,41.5,39.6,41.6,42.7,84.2,3.849,4.002,3.996,3.998,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.83,0,42.9,41.5,39.7,41.4,42.9,84.2,3.849,4.002,3.996,3.998,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.82,0,42.8,41.5,39.7,41.4,42.8,84.1,3.849,4.002,3.996,3.998,3.995,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.83,0,42.9,41.5,39.7,41.4,42.9,84.2,3.849,4.002,3.996,3.998,3.995,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.83,0,42.8,41.5,39.7,41.4,42.8,84.2,3.849,4.002,3.996,3.998,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.82,0,42.8,41.4,39.7,41.5,42.8,84.1,3.849,4.001,3.997,3.997,3.996,3.993,4.004,3.992,0.155,0,0
05-06-2026 13:26,31.82,0,42.9,41.4,39.7,41.4,42.9,84.1,3.849,4.002,3.997,3.998,3.996,3.993,4.004,3.992,0.155,0,0
05-06-2026 13:26,31.83,0,42.8,41.5,39.7,41.4,42.8,84.2,3.849,4.002,3.996,3.997,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.83,0,42.8,41.5,39.6,41.5,42.8,84.2,3.849,4.002,3.996,3.997,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.83,0,42.8,41.5,39.6,41.4,42.8,84.2,3.849,4.002,3.996,3.997,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.82,0,42.8,41.4,39.7,41.4,42.8,84.1,3.849,4.002,3.996,3.998,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.82,0,42.8,41.5,39.6,41.5,42.8,84.1,3.849,4.001,3.996,3.997,3.995,3.992,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.82,0,42.8,41.4,39.7,41.4,42.8,84.1,3.849,4.002,3.996,3.997,3.995,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.82,0,42.8,41.4,39.7,41.4,42.8,84.1,3.849,4.001,3.996,3.997,3.995,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.82,0,42.8,41.4,39.7,41.4,42.8,84.1,3.849,4.001,3.996,3.997,3.996,3.992,4.004,3.992,0.155,0,0
05-06-2026 13:26,31.82,0,42.8,41.5,39.6,41.5,42.8,84.1,3.849,4.002,3.996,3.997,3.995,3.993,4.004,3.992,0.155,0,0
05-06-2026 13:26,31.82,0,42.8,41.5,39.6,41.4,42.8,84.1,3.848,4.002,3.996,3.997,3.995,3.993,4.005,3.992,0.157,0,0
05-06-2026 13:26,31.82,0,42.7,41.5,39.5,41.4,42.7,84.1,3.849,4.001,3.996,3.998,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.82,0,42.8,41.4,39.7,41.3,42.8,84.1,3.849,4.001,3.996,3.998,3.996,3.993,4.005,3.992,0.156,0,0
05-06-2026 13:26,31.82,0,42.8,41.4,39.6,41.4,42.8,84.1,3.849,4.001,3.996,3.997,3.995,3.993,4.004,3.992,0.155,0,0
05-06-2026 13:26,31.82,0,42.9,41.4,39.7,41.3,42.9,84.1,3.849,4.002,3.996,3.997,3.995,3.992,4.004,3.992,0.155,0,0
05-06-2026 13:26,31.82,0,42.8,41.4,39.7,41.4,42.8,84.1,3.848,4.001,3.996,3.997,3.995,3.992,4.005,3.992,0.157,0,0
05-06-2026 13:26,31.82,0,42.8,41.4,39.6,41.4,42.8,84.1,3.848,4.001,3.996,3.996,3.995,3.992,4.003,3.992,0.155,0,0
05-06-2026 13:26,31.82,0,42.7,41.4,39.7,41.4,42.7,84.1,3.849,4.001,3.996,3.996,3.995,3.993,4.004,3.992,0.155,0,0
